,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
1532,"Ибо всех заключил Бог в непослушание, чтобы всехпомиловать.",111.54057312011719,107.82420349121094,104.17001342773438,102.81013488769531,105.83525085449219,106.64985656738281,105.03617858886719,101.5947036743164,100.51002502441406,101.86338806152344
1533,Забудь.,11.551128387451172,12.002572059631348,12.116065979003906,11.477471351623535,12.13095474243164,11.563176155090332,11.494726181030273,11.11474609375,11.710243225097656,11.578788757324219
1534,"Испытывайте самих себя, в вере ли вы; самих себя исследывайте. Или вы не знаете самих себя, что Иисус Христос в вас? Разве только вы не то, чем должны быть.",233.29312133789062,222.982177734375,220.9803924560547,215.25079345703125,211.3190155029297,211.02581787109375,200.74014282226562,201.73355102539062,199.12091064453125,198.0976104736328
1535,"И дело в том, что алгоритмы пока ещё не наделены встроенной этикой, какой обладали редакторы.",154.89498901367188,129.50436401367188,122.40188598632812,118.75898742675781,116.29548645019531,117.02436828613281,117.25580596923828,117.22832489013672,113.60418701171875,114.63090515136719
1536,— Бывало и получше.,33.93029022216797,32.133567810058594,29.65422821044922,29.253856658935547,29.154525756835938,26.012126922607422,25.07370948791504,26.178485870361328,24.44146156311035,23.788949966430664
1537,Вот в чём потенциальные возможности пути Авраама.,61.63167953491211,58.913883209228516,58.242549896240234,57.2147102355957,62.07166290283203,59.83424377441406,57.94969940185547,56.417457580566406,58.20420455932617,57.987518310546875
1538,"И фарисеи сказали Ему: смотри, что они делают в субботу, чего не должно делать ?",107.77816772460938,103.26840209960938,98.47965240478516,96.94566345214844,96.93220520019531,91.23202514648438,94.91036987304688,94.27128601074219,89.59370422363281,90.15910339355469
1539,Он же сказал ему: в законе что написано? как читаешь?,74.14372253417969,65.70285034179688,62.30583190917969,59.97292709350586,64.0013427734375,63.00176239013672,65.46052551269531,67.84686279296875,63.08451843261719,64.40640258789062
1540,"Сказав это, дунул, и говорит им: примите Духа Святаго.",92.00956726074219,92.38785552978516,92.06200408935547,93.36216735839844,88.42828369140625,92.61294555664062,86.84324645996094,83.28591918945312,86.53388977050781,84.7983169555664
1541,"О, это так мило.",23.875667572021484,23.049072265625,20.193347930908203,18.924266815185547,18.940080642700195,18.70864486694336,17.018550872802734,16.541948318481445,16.509971618652344,15.31129264831543
1542,"Подбирая эстафетную палочку у Хелен, рискну предположить, что именно поэтому женщины лучше справляются",170.19447326660156,154.84840393066406,148.5419921875,135.7082061767578,135.28855895996094,131.3586883544922,128.5143585205078,129.56275939941406,128.00637817382812,128.29473876953125
1543,Вот видишь.,15.093547821044922,17.321678161621094,15.821372032165527,13.923604965209961,14.721883773803711,13.794672012329102,13.887274742126465,13.609960556030273,14.203744888305664,14.036471366882324
1544,и иногда перелистывать Старый Завет.,64.48056030273438,62.7546272277832,59.35289001464844,58.26716613769531,59.91187286376953,55.74644470214844,57.1551399230957,57.202392578125,55.07994842529297,56.1286506652832
1545,Обслуживание клиентов – Service@LC-Tech.com,90.35623168945312,70.84721374511719,62.988914489746094,63.369110107421875,61.018470764160156,57.35745620727539,59.00075149536133,54.164581298828125,53.577423095703125,53.62833786010742
1546,"(Смех) Ребята, вы должны понять, это длилось неделями, это были лучшие недели в моей жизни, но это надо было прекратить. Всё выходило из-под контроля.",191.79005432128906,179.53598022460938,161.54861450195312,157.81329345703125,156.57186889648438,148.679443359375,141.66262817382812,142.1100311279297,142.0491943359375,140.80435180664062
1547,"В результате граждане Российской Федерации – жители 15 регионов страны (от Калининградской области до Камчатки) – получили возможность, вместе со всеми остальными россиянами, в 23 часа 55 минут местного времени 31 декабря 2017 года посмотреть Новогоднее обращение Президента РФ Владимира Путина.",464.8675231933594,433.2333984375,420.1922607421875,413.4418029785156,397.95672607421875,400.4747619628906,383.9689636230469,385.90008544921875,378.18524169921875,376.4694519042969
1548,"Эту надпись читали многие из Иудеев, потому что место, где был распят Иисус, было недалеко от города,и написано было по-еврейски, по-гречески, по-римски.",265.872802734375,264.80389404296875,257.2501220703125,249.02804565429688,246.8979034423828,232.98965454101562,235.70913696289062,239.5191192626953,238.16529846191406,230.44467163085938
1549,"И вот она бежала в дом, и искала бумагу, и поэма проходила через неё. Рут брала карандаш в этот момент, и затем появлялось чувство, будто она могла бы ухватить эту поэму другой своей рукой и поймать её,",315.1182861328125,292.525634765625,279.8788146972656,264.5331726074219,262.93212890625,266.66314697265625,255.298095703125,246.68939208984375,245.9464874267578,245.7423095703125
1550,Авторское право © 2017 Websetnet,57.68893814086914,54.26026153564453,43.21959686279297,40.618919372558594,35.79494094848633,33.67565155029297,33.578330993652344,29.490955352783203,26.243675231933594,27.598373413085938
1551,Вот так все и бывает.,31.655136108398438,30.44256019592285,28.28973388671875,25.461145401000977,23.432825088500977,23.737899780273438,24.792949676513672,24.23259162902832,24.188724517822266,22.35628890991211
1552,"И сказал им: замечайте, что слышите: какою мерою мерите, такою отмерено будет вам и прибавлено будет вам, слушающим.",209.87762451171875,201.26577758789062,196.04446411132812,197.20167541503906,181.33071899414062,179.99526977539062,173.88400268554688,168.27545166015625,168.57789611816406,164.39231872558594
1553,"Кто исповедует, что Иисус есть Сын Божий, в том пребывает Бог, и он в Боге.",122.0924301147461,114.89044952392578,115.0490951538086,104.16755676269531,100.20536804199219,99.57173156738281,95.82708740234375,98.89713287353516,98.78994750976562,96.2554931640625
